Time,Speed
51.910000000000004,0.21284642952484417
51.92,0.2131129629200418
51.93,0.21342051151456956
51.94,0.21372806010909728
51.95,0.21403560870362526
51.96,0.214343157298153
51.97,0.21465070589268076
51.980000000000004,0.21495825448720873
51.99,0.21526580308173646
52.0,0.2155733516762642
52.01,0.21596060146125468
52.02,0.21636733468871944
52.03,0.21677406791618392
52.04,0.21718080114364838
52.050000000000004,0.21758753437111314
52.06,0.21799426759857762
52.07,0.21840100082604208
52.08,0.21880773405350656
52.09,0.21921446728097133
52.1,0.21966316324566668
52.11,0.22011618861844331
52.120000000000005,0.2205692139912203
52.13,0.22102223936399693
52.14,0.22147526473677356
52.15,0.22192829010955023
52.160000000000004,0.22238131548232717
52.17,0.22283434085510384
52.18,0.22328736622788048
52.19,0.22374757782327134
52.2,0.2242461241375935
52.21,0.2247446704519153
52.22,0.2252432167662371
52.230000000000004,0.22574176308055924
52.24,0.22624030939488102
52.25,0.22673885570920282
52.26,0.2272374020235246
52.27,0.22773594833784677
52.28,0.22823449465216855
