Time,Altitude
51.78,0.13706873757753932
51.79,0.13718837690119828
51.800000000000004,0.13730885398299386
51.81,0.13743016882292605
51.82,0.1375523214209949
51.83,0.13767530472383416
51.84,0.13779911446387996
51.85,0.1379235995409845
51.86,0.13804849013631731
51.870000000000005,0.1381737862498785
51.88,0.138299487881668
51.89,0.13842559503168586
51.9,0.13855210769993204
51.910000000000004,0.13867902588640654
51.92,0.13880638543727897
51.93,0.13893419511536426
51.94,0.13906233948531094
51.95,0.13919051714331201
51.96,0.13931872808936754
51.97,0.13944697232347752
51.980000000000004,0.13957524984564196
51.99,0.13970356065586081
52.0,0.13983190475413415
52.01,0.13995984885408239
52.02,0.14008734825238828
52.03,0.14021441000241813
52.04,0.14034103837173575
52.050000000000004,0.14046723336034111
52.06,0.14059299496823424
52.07,0.14071832319541513
52.08,0.1408432180418838
52.09,0.14096767950764022
52.1,0.1410916882714971
52.11,0.14121514126507986
52.120000000000005,0.1413380026422189
52.13,0.14146026364009928
52.14,0.14158192425872101
52.15,0.14170298449808408
52.160000000000004,0.14182344435818847
52.17,0.1419433038390342
52.18,0.1420625629406213
52.19,0.14218122166294972
52.2,0.14224059475548537
52.21,0.14229988980703037
52.22,0.14235914563778312
52.230000000000004,0.142418354893845
52.24,0.14247750826027789
52.25,0.14253659376073272
52.26,0.14259559573382988
52.27,0.14265449329773003
52.28,0.14271325797719756
